Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-02-16 21:00,13.04,0,5.669,0,1.289,6.079,122,-19.4
2021-02-16 22:00,12.436,0,5.552,0,1.192,5.688,121.9,-19.4
2021-02-16 23:00,13.388,0,5.678,0,1.237,6.47,121,-20
2021-02-17 0:00,13.01,0,5.618,0,1.23,6.156,121.9,-20.6
2021-02-17 1:00,12.453,0,5.146,0,1.257,6.045,122.4,-20.6
2021-02-17 2:00,12.273,0,5.082,0,1.229,5.958,121.8,-20
2021-02-17 3:00,12.061,0,4.998,0,1.275,5.784,121.9,-19.4
2021-02-17 4:00,12.098,0,5.025,0,1.207,5.862,121.9,-18.9
2021-02-17 5:00,12.018,0,4.999,0,1.236,5.779,121.9,-19.4
2021-02-17 6:00,13.238,0,5,0,2.263,5.971,122.1,-20
2021-02-17 7:00,20.33,0.001,6.204,0,5.416,8.704,122,-20
2021-02-17 8:00,22.415,-0.488,6.468,-0.117,7.508,9.042,120.9,-20.6
2021-02-17 9:00,16.48,-5.151,6.388,-1.25,6.962,9.529,121,-19.4
2021-02-17 10:00,11.676,-10.205,7.318,-2.469,7.428,9.604,121.6,-18.9
2021-02-17 11:00,9.819,-9.553,6.075,-2.296,7.289,8.302,121.6,-17.2
2021-02-17 12:00,7.943,-10.697,6.326,-2.566,6.388,8.492,120.7,-15.6
2021-02-17 13:00,10.356,-9.984,6.359,-2.399,7.008,9.371,121,-14.4
2021-02-17 14:00,10.28,-10.086,6.374,-2.424,7.169,9.245,120.7,-13.9
2021-02-17 15:00,4.757,-13.65,6.394,-3.306,7.051,8.268,120.1,-13.9
2021-02-17 16:00,11.879,-6.805,6.032,-1.579,7.093,7.137,120.7,-13.9
2021-02-17 17:00,10.456,-2.977,4.729,-0.726,4.49,4.939,121,-14.4
2021-02-17 18:00,12.701,-0.007,5.257,0,2.45,4.999,120.8,-15
2021-02-17 19:00,16.482,0,6.062,0,3.036,7.38,122.1,-16.7
2021-02-17 20:00,13.881,0,5.6,0,1.27,7.007,122.1,-16.7
2021-02-17 21:00,12.451,0,5.505,0,1.215,5.73,121.8,-17.2
2021-02-17 22:00,12.536,0,5.357,0,1.279,5.897,121.7,-18.3
2021-02-17 23:00,12.458,0,5.302,0,1.238,5.915,121.8,-19.4
2021-02-18 0:00,12.16,0,4.706,0,1.26,6.192,121.8,-21.1
2021-02-18 1:00,12.008,0,4.785,0,1.293,5.927,121.2,-21.1
2021-02-18 2:00,11.852,0,4.822,0,1.282,5.744,122.5,-21.7
2021-02-18 3:00,12.226,0,4.758,0,1.253,6.211,122.8,-22.2
2021-02-18 4:00,12.039,0,4.748,0,1.28,6.007,122.6,-21.7
2021-02-18 5:00,12.573,0,4.773,0,1.215,6.583,122.7,-23.3
2021-02-18 6:00,13.999,0,5.345,0,2.434,6.215,121.4,-24.4
2021-02-18 7:00,20.202,-0.001,6.73,0,5.104,8.365,120.8,-25.6
2021-02-18 8:00,17.888,-1.831,6.162,-0.42,5.69,8.285,120.8,-25.6
2021-02-18 9:00,9.265,-10.443,7.651,-2.351,5.998,8.409,121.2,-24.4
2021-02-18 10:00,-4.598,-21.609,8.043,-4.901,6.082,7.785,120.9,-21.1
2021-02-18 11:00,-16.98,-31.445,7.807,-7.343,5.87,8.128,121.5,-18.9
2021-02-18 12:00,-21.528,-33.609,6.578,-7.999,5.472,8.027,121.9,
2021-02-18 13:00,-6.345,-21.679,6.548,-5.198,5.751,8.233,121.7,-16.7
2021-02-18 14:00,-5.586,-21.084,6.496,-5.093,6.09,8.004,121.6,-15.6
2021-02-18 15:00,-10.623,-24.566,6.538,-6.329,5.524,8.206,121.7,-15
2021-02-18 16:00,-0.678,-15.283,6.787,-4.014,5.173,6.656,121.1,-15
2021-02-18 17:00,11.902,-3.817,5.798,-1.02,4.97,5.971,120.8,-15.6
2021-02-18 18:00,13.632,-0.077,5.148,-0.024,3.309,5.274,120.9,
2021-02-18 19:00,15.4,0,6.426,0,1.8,7.17,120.8,-20
2021-02-18 20:00,13.132,0,5.421,0,1.272,6.435,120.8,-21.7
2021-02-18 21:00,12.153,0,5.268,0,1.191,5.69,121.1,-23.9
2021-02-18 22:00,12.22,0,5.347,0,1.148,5.721,120.7,-24.4
2021-02-18 23:00,12.072,0,4.684,0,1.195,6.189,120.3,-26.1
2021-02-19 0:00,11.728,0,4.667,0,1.201,5.855,122,-26.1
2021-02-19 1:00,12.141,0,4.781,0,1.188,6.169,122.2,-27.2
2021-02-19 2:00,12.192,0,5.127,0,1.195,5.867,122.4,-26.1
2021-02-19 3:00,12.437,0,4.997,0,1.244,6.193,122.3,-26.7
2021-02-19 4:00,12.233,0,5.028,0,1.145,6.058,121.1,-27.2
2021-02-19 5:00,12.762,0,4.998,0,1.25,6.509,121.1,-27.2
2021-02-19 6:00,12.979,0,4.653,0,1.96,6.362,121.5,-26.7
2021-02-19 7:00,18.794,0,5.977,0,4.617,8.197,121.9,-26.1
2021-02-19 8:00,18.382,-1.969,7.006,-0.465,5.541,8.267,121.4,-25.6
2021-02-19 9:00,12.01,-7.963,7.039,-1.887,5.586,9.235,121.2,-23.9
2021-02-19 10:00,-4.233,-20.635,7.75,-4.919,5.302,8.266,121.8,-22.8
2021-02-19 11:00,-19.871,-31.889,7.257,-7.599,5.377,6.981,121.9,-20
2021-02-19 12:00,-30.482,-39.512,6.582,-9.506,5.511,6.441,122.1,
2021-02-19 13:00,-32.087,-41.165,7.246,-9.865,5.579,6.115,122.1,-13.9
2021-02-19 14:00,-29.269,-39.662,7.994,-9.472,5.484,6.386,122.8,-11.7
2021-02-19 15:00,-14.332,-27.453,7.922,-6.986,5.574,6.609,122,-9.4
2021-02-19 16:00,-6.097,-17.053,6.072,-4.426,4.082,5.226,122.4,-9.4
2021-02-19 17:00,5.011,-5.859,4.991,-1.615,2.864,4.631,122.5,-10
2021-02-19 18:00,12.255,-0.019,5.474,0,2.074,4.721,121.4,-11.1
2021-02-19 19:00,13.219,0,5.501,0,1.41,6.304,120.9,-11.1
2021-02-19 20:00,13.309,0,5.617,0,1.501,6.186,122.2,-11.1
2021-02-19 21:00,12.848,0,5.572,0,1.377,5.894,122.2,-11.1
2021-02-19 22:00,13.075,0,5.557,0,1.466,6.049,122,-10.6
2021-02-19 23:00,13.01,0,5.641,0,1.452,5.913,121.8,-11.1
2021-02-20 0:00,12.45,0,5.053,0,1.469,5.921,121.6,-12.2
2021-02-20 1:00,12.172,0,4.712,0,1.411,6.045,121.7,-12.8
2021-02-20 2:00,12.215,0,4.83,0,1.509,5.871,121.8,-13.3
2021-02-20 3:00,12.601,0,4.861,0,1.476,6.26,121.7,-14.4
2021-02-20 4:00,12.276,0,4.645,0,1.562,6.067,121.7,-13.3
2021-02-20 5:00,12.856,0,4.843,0,1.464,6.545,121.7,-14.4
2021-02-20 6:00,12.66,0,4.653,0,1.531,6.472,121.3,-15
2021-02-20 7:00,11.435,0,4.729,0,1.381,5.321,120.7,-13.9
2021-02-20 8:00,8.648,-1.31,4.753,-0.328,1.28,4.252,121.3,-13.9
2021-02-20 9:00,4.042,-5.461,4.576,-1.337,2.177,4.085,121.2,-12.2
2021-02-20 10:00,-4.694,-11.721,4.413,-2.869,2.125,3.357,121.4,-10
2021-02-20 11:00,-8.846,-14.451,4.481,-3.56,1.37,3.312,121.7,-8.3
2021-02-20 12:00,-13.133,-18.02,4.531,-4.498,1.336,3.516,122.1,-6.7
2021-02-20 13:00,-15.712,-20.227,4.411,-4.958,1.418,3.642,121.9,-3.3
2021-02-20 14:00,-10.134,-15.459,4.455,-3.755,1.328,3.296,121.2,-2.8
2021-02-20 15:00,-20.795,-23.901,4.523,-5.872,1.361,3.092,121.1,-1.7
2021-02-20 16:00,-8.038,-13.399,4.509,-3.562,1.362,3.05,121,-1.7
2021-02-20 17:00,2.261,-5.449,4.457,-1.519,1.366,3.404,121.1,-2.2
2021-02-20 18:00,9.622,-0.122,4.493,-0.039,1.453,3.836,120.6,-3.9
2021-02-20 19:00,11.976,0,4.981,0,1.411,5.58,120.7,-6.7
2021-02-20 20:00,11.986,0,4.989,0,1.441,5.552,120.6,-7.2
2021-02-20 21:00,12.405,0,5.069,0,1.415,5.917,120.7,-7.8
2021-02-20 22:00,11.777,0,4.277,0,1.545,5.95,121.7,-9.4
2021-02-20 23:00,12.166,0,4.382,0,1.392,6.389,121.2,-10
2021-02-21 0:00,11.74,0,4.516,0,1.442,5.779,122.1,-11.1
2021-02-21 1:00,11.728,0,4.376,0,1.466,5.883,122,-12.2
2021-02-21 2:00,11.694,0,4.372,0,1.375,5.943,121.8,-13.3
2021-02-21 3:00,11.674,0,4.269,0,1.496,5.904,122.2,-15
2021-02-21 4:00,11.78,0,4.589,0,1.356,5.83,122,-14.4
2021-02-21 5:00,13.086,0,4.76,0,1.48,6.84,121.4,-13.9
2021-02-21 6:00,12.775,0,4.95,0,1.478,6.342,122,-14.4
2021-02-21 7:00,10.988,0,4.941,0,1.353,4.689,121.9,-15.6
2021-02-21 8:00,7.548,-1.857,4.538,-0.453,1.331,3.988,121.7,-15.6
2021-02-21 9:00,-0.134,-8.569,4.763,-2.048,1.37,4.348,122.3,-12.8
2021-02-21 10:00,-7.43,-17.226,5.655,-4.153,4.194,4.096,122.1,-10
2021-02-21 11:00,-21.153,-26.219,5.355,-6.282,1.249,4.745,122.9,-8.3
2021-02-21 12:00,-37.641,-37.472,4.752,-9.201,1.098,3.18,123.3,-6.1
2021-02-21 13:00,-43.58,-41.931,4.546,-10.161,1.138,2.826,123.3,-3.9
2021-02-21 14:00,-38.64,-38.126,4.591,-9.271,1.115,3.05,123.5,-2.2
2021-02-21 15:00,-23.382,-25.56,4.554,-6.322,1.133,2.81,122.1,-0.6
2021-02-21 16:00,-8.523,-13.42,4.557,-3.407,1.088,2.656,121.5,0
2021-02-21 17:00,5.283,-3.261,4.655,-0.827,1.138,3.577,121.3,-0.6
2021-02-21 18:00,9.193,-0.014,4.538,0,1.174,3.492,120.9,-1.1
2021-02-21 19:00,11.312,0,5.082,0,1.144,5.083,121.1,-1.1
2021-02-21 20:00,11.717,0,5.09,0,1.352,5.272,121.5,-1.1
2021-02-21 21:00,11.463,0,4.73,0,1.37,5.359,120.8,-0.6
2021-02-21 22:00,11.149,0,4.22,0,1.531,5.394,121.4,-0.6
2021-02-21 23:00,11.299,0,4.356,0,1.356,5.584,120.9,-1.1
2021-02-22 0:00,11.487,0,4.389,0,1.448,5.645,121.3,-1.1
2021-02-22 1:00,11.7,0,4.429,0,1.348,5.918,121.7,-1.1
2021-02-22 2:00,11.824,0,4.332,0,1.368,6.12,121.1,-1.1
2021-02-22 3:00,11.735,0,4.385,0,1.401,5.946,121.1,-1.7
2021-02-22 4:00,11.387,0,4.33,0,1.347,5.707,122,-1.1
2021-02-22 5:00,12.038,0,4.664,0,1.441,5.93,122,-1.1
2021-02-22 6:00,14.097,0,5.803,0,2.167,6.123,121.5,0
2021-02-22 7:00,16.496,-0.001,5.927,0,4.96,5.606,121.6,0
2021-02-22 8:00,15.353,-1.742,5.951,-0.432,6.364,5.211,121.8,0.6
2021-02-22 9:00,11.724,-5.22,6.341,-1.302,6.436,5.468,120.8,1.1
2021-02-22 10:00,2.767,-12.753,6.34,-3.132,6.398,5.913,122.5,1.7
2021-02-22 11:00,-13.166,-25.603,6.195,-6.141,6.349,6.031,122.7,1.7
2021-02-22 12:00,-32.126,-40.018,5.923,-9.089,6.033,5.022,123.1,2.8
2021-02-22 13:00,-41.715,-48.206,6.062,-10.504,6.223,4.708,123.3,2.8
2021-02-22 14:00,-32.659,-42.366,6.082,-9.075,6.754,5.943,122.5,2.8
2021-02-22 15:00,-16.787,-29.716,6.593,-6.655,6.85,6.14,122.6,2.8
2021-02-22 16:00,-4.181,-16.769,5.517,-4.483,6.871,4.68,121.9,2.8
2021-02-22 17:00,3.611,-7.22,4.862,-1.969,4.066,3.87,122.1,1.7
2021-02-22 18:00,11.12,-0.049,4.722,0,2.259,4.184,122,1.1
2021-02-22 19:00,16.287,0,5.863,0,3.465,6.957,122,1.1
2021-02-22 20:00,13.508,0,5.543,0,1.891,6.069,122,0.6
2021-02-22 21:00,12.291,0,5.371,0,1.804,5.112,121.9,0
2021-02-22 22:00,12.238,0,4.905,0,1.938,5.392,121.5,-0.6
2021-02-22 23:00,11.421,0,4.612,0,1.832,4.972,121.6,-1.7
2021-02-23 0:00,11.421,0,4.504,0,1.852,5.061,121.4,-2.2
2021-02-23 1:00,11.355,0,4.523,0,1.871,4.957,121.7,-2.8
2021-02-23 2:00,11.683,0,4.643,0,1.931,5.106,122.3,-2.8
2021-02-23 3:00,11.585,0,4.547,0,1.804,5.229,122.4,-3.3
2021-02-23 4:00,11.734,0,4.535,0,1.904,5.291,122.8,-3.3
2021-02-23 5:00,11.887,0,4.694,0,1.883,5.306,122.6,-3.3
2021-02-23 6:00,14.151,0,5.969,0,2.907,5.271,121.8,-3.3
2021-02-23 7:00,17.227,0,6.431,0,5.615,5.177,121.3,-2.8
2021-02-23 8:00,16.263,-1.973,6.396,-0.425,6.195,6.071,121.5,-2.2
2021-02-23 9:00,10.346,-6.389,6.369,-1.397,6.281,5.483,121.3,-1.7
2021-02-23 10:00,4.647,-10.544,6.183,-2.305,6.007,5.303,121.4,-2.2
2021-02-23 11:00,3.312,-11.924,6.326,-2.612,6.13,5.39,121.1,-0.6
2021-02-23 12:00,-1.42,-16.253,6.119,-3.552,5.944,6.32,121.8,-0.6
2021-02-23 13:00,-10.558,-22.664,6.169,-4.922,5.855,5.003,122,0
2021-02-23 14:00,-8.361,-20.914,6.169,-4.554,5.843,5.093,121.5,-0.6
2021-02-23 15:00,-5.833,-19.196,6.357,-4.217,5.874,5.346,122,-0.6
2021-02-23 16:00,3.358,-10.408,5.621,-2.307,5.56,4.893,121.5,-1.1
2021-02-23 17:00,8.728,-3.321,4.86,-0.745,4.076,3.858,121.6,-2.2
2021-02-23 18:00,11.375,-0.191,5.066,-0.041,2.538,4.001,121.9,-2.8
2021-02-23 19:00,16.021,0,6.633,0,3.093,6.292,121.1,-3.9
2021-02-23 20:00,12.895,0,5.558,0,1.433,5.9,121.4,-5
2021-02-23 21:00,12.389,0,5.347,0,1.469,5.568,121.5,-5.6
2021-02-23 22:00,10.969,0,4.642,0,1.325,4.999,121.7,-6.1
2021-02-23 23:00,11.161,0,4.707,0,1.463,4.988,121.2,-7.8
2021-02-24 0:00,11.653,0,5.096,0,1.445,5.108,121.3,-8.3
2021-02-24 1:00,12.086,0,5.219,0,1.445,5.415,121.8,-7.8
2021-02-24 2:00,11.764,0,5.298,0,1.379,5.084,122.1,-7.2
2021-02-24 3:00,11.809,0,5.518,0,1.404,4.883,121.8,-7.8
2021-02-24 4:00,11.698,0,5.339,0,1.365,4.991,120.9,-7.2
2021-02-24 5:00,11.767,0,4.615,0,1.416,5.732,121.8,-7.2
2021-02-24 6:00,14.551,0,4.937,0,3.877,5.734,121.7,-8.9
2021-02-24 7:00,16.41,-0.061,6.001,-0.002,5.611,4.859,121.1,-8.3
2021-02-24 8:00,16.949,-2.82,6.377,-0.623,6.91,7.103,120.8,-8.3
2021-02-24 9:00,7.325,-10.731,6.324,-2.345,7.267,6.808,120.9,-7.8
2021-02-24 10:00,4.696,-12.882,6.307,-2.82,7.668,6.422,121.1,-6.7
2021-02-24 11:00,-11.739,-25.618,6.3,-5.559,7.385,5.752,121.4,-6.1
2021-02-24 12:00,-40.379,-49.3,6.356,-10.619,7.068,6.117,122.2,-6.1
2021-02-24 13:00,-43.884,-52.299,6.475,-11.231,7.324,5.845,122.9,-5.6
2021-02-24 14:00,-41.239,-49.311,6.167,-10.54,7.427,5.014,122.8,-5.6
2021-02-24 15:00,-24.206,-35.396,6.187,-7.69,7.536,5.156,122,-5.6
2021-02-24 16:00,-5.9,-18.159,5.57,-4.798,7.052,4.432,121.2,-6.1
2021-02-24 17:00,6.765,-5.597,5.14,-1.406,5.038,3.591,122,-6.1
2021-02-24 18:00,11.748,-0.161,5.293,-0.036,2.761,3.891,121.3,-6.7
2021-02-24 19:00,14.794,0,5.651,0,3.527,5.613,121.1,-7.8
2021-02-24 20:00,15.464,0,6.338,0,2.296,6.826,121.9,-8.9
2021-02-24 21:00,12.165,0,5.225,0,1.413,5.522,122.4,-8.3
2021-02-24 22:00,12.084,0,4.971,0,1.522,5.587,122.3,-9.4
2021-02-24 23:00,10.963,0,4.446,0,1.407,5.106,122,-7.8
2021-02-25 0:00,11.026,0,4.492,0,1.499,5.031,122.5,-7.8
2021-02-25 1:00,11.843,0,4.94,0,1.427,5.472,122.3,-8.3
2021-02-25 2:00,11.929,0,5.263,0,1.442,5.219,121.9,-8.3
2021-02-25 3:00,11.814,0,5.21,0,1.445,5.157,121.9,-10.6
2021-02-25 4:00,11.828,0,5.197,0,1.464,5.164,122,-12.8
2021-02-25 5:00,11.706,0,4.659,0,1.51,5.533,121.3,-14.4
2021-02-25 6:00,12.967,0,5.535,0,2.22,5.205,121.5,-13.9
2021-02-25 7:00,16.613,-0.076,6.107,-0.007,4.971,5.618,120.6,-13.3
2021-02-25 8:00,13.14,-3.703,6.084,-0.803,5.543,6.019,120.7,-12.8
2021-02-25 9:00,-0.071,-13.98,6.205,-3.019,5.416,5.306,121,-10.6
2021-02-25 10:00,-17.457,-27.934,6.199,-6.085,5.673,4.688,121.4,-8.9
2021-02-25 11:00,-30.367,-39.169,6.254,-8.617,5.504,5.658,122.3,-6.1
2021-02-25 12:00,-39.178,-46.102,6.291,-9.944,5.514,5.061,123,-4.4
2021-02-25 13:00,-22.965,-32.659,6.236,-7.064,6.155,4.366,122.4,-2.2
2021-02-25 14:00,-31.72,-38.971,6.151,-8.426,5.621,3.902,122.4,-1.1
2021-02-25 15:00,-10.173,-22.548,6.191,-4.856,5.513,5.525,120.8,-0.6
2021-02-25 16:00,6.36,-7.544,5.651,-1.645,5.174,4.724,122.2,-0.6
2021-02-25 17:00,7.308,-3.526,4.698,-0.772,3.801,3.106,122,-1.1
2021-02-25 18:00,11.939,-0.116,5.339,-0.017,3.026,3.704,122.3,-0.6
2021-02-25 19:00,16.288,0,6.439,0,3.255,6.592,122,-0.6
2021-02-25 20:00,11.954,0,5.276,0,1.264,5.412,121.8,-0.6
2021-02-25 21:00,12.893,0,5.694,0,1.264,5.93,121.3,0
2021-02-25 22:00,12.731,0,5.458,0,1.573,5.696,121.5,0
2021-02-25 23:00,11.252,0,4.72,0,1.721,4.807,121.6,0
2021-02-26 0:00,11.182,0,4.439,0,1.759,4.98,121.6,-0.6
2021-02-26 1:00,12.416,0,5.454,0,1.821,5.137,122.2,-1.1
2021-02-26 2:00,12.838,0,5.529,0,1.965,5.339,122,-1.7
2021-02-26 3:00,12.285,0,5.396,0,1.853,5.032,121.5,-2.8
2021-02-26 4:00,11.884,0,5.129,0,1.912,4.839,121.7,-4.4
2021-02-26 5:00,11.636,0,4.576,0,1.918,5.138,122,-5.6
2021-02-26 6:00,13.2,0,5.531,0,2.756,4.908,122.2,-5.6
2021-02-26 7:00,16.693,-0.045,6.537,0,5.345,4.854,121.7,-6.1
2021-02-26 8:00,13.5,-3.799,5.96,-0.735,6.121,5.953,121.8,-5.6
2021-02-26 9:00,5.242,-11.79,6.178,-2.204,6.324,6.733,121.4,-5.6
2021-02-26 10:00,-20.203,-31.753,6.345,-6.681,6.115,5.77,122.4,-5
2021-02-26 11:00,-28.829,-38.445,6.288,-8.314,6.017,5.622,122.8,-2.8
2021-02-26 12:00,-38.095,-45.851,6.192,-9.873,6.021,5.414,122.8,-1.7
2021-02-26 13:00,-37.06,-44.326,6.238,-9.546,6.052,4.52,122.9,-0.6
2021-02-26 14:00,-34.134,-41.997,6.15,-9.042,6.253,4.499,122.6,0.6
2021-02-26 15:00,-16.867,-27.678,6.239,-5.979,6.538,4.01,122.5,0.6
2021-02-26 16:00,-1.175,-12.542,5.106,-2.808,5.862,3.204,121.9,-0.6
2021-02-26 17:00,6.457,-4.425,4.796,-0.977,3.926,3.135,122.2,-1.1
2021-02-26 18:00,10.441,-0.534,5.042,-0.123,2.452,3.604,122.4,-2.2
2021-02-26 19:00,12.178,0,5.072,0,1.712,5.39,122.3,-3.9
2021-02-26 20:00,12.681,0,5.46,0,1.83,5.388,122.5,-6.1
2021-02-26 21:00,12.647,0,5.703,0,1.712,5.228,122.2,-7.2
2021-02-26 22:00,12.722,0,5.592,0,1.753,5.373,121.5,-9.4
2021-02-26 23:00,11.971,0,4.771,0,1.763,5.432,121.3,-11.7
2021-02-27 0:00,12.425,0,4.975,0,1.768,5.679,122,-13.9
2021-02-27 1:00,13.408,0,5.869,0,1.76,5.776,121.8,-15.6
2021-02-27 2:00,13.831,0,6.029,0,1.813,5.985,122,-16.7
2021-02-27 3:00,13.549,0,5.85,0,1.885,5.811,122.8,
2021-02-27 4:00,12.38,0,5.005,0,1.794,5.577,121.7,-18.9
2021-02-27 5:00,12.581,0,4.922,0,1.812,5.844,121.3,-19.4
2021-02-27 6:00,12.421,0,4.894,0,1.809,5.715,121.3,-20
2021-02-27 7:00,10.658,-0.201,5.326,-0.039,1.685,3.887,121,-20.6
2021-02-27 8:00,5.605,-4.326,5.792,-1.001,1.652,3.488,120.5,-21.1
2021-02-27 9:00,-6.765,-14.567,5.521,-3.328,2.373,3.235,121,-21.1
2021-02-27 10:00,-24.179,-28.359,5.068,-6.364,1.959,3.517,122.1,-20
2021-02-27 11:00,-44.541,-44.522,5.081,-9.817,1.728,2.987,122.4,-18.9
2021-02-27 12:00,-50.768,-49.554,4.929,-10.826,1.669,3.013,122.8,-17.2
2021-02-27 13:00,-51.656,-50.548,4.961,-10.954,1.699,3.183,122.4,-15.6
2021-02-27 14:00,-50.12,-49.259,4.891,-10.656,1.704,3.2,122.1,-15.6
2021-02-27 15:00,-35.219,-37.158,4.989,-7.942,1.709,3.182,122.5,-15
2021-02-27 16:00,-15.089,-19.972,5.018,-5.073,1.649,3.286,122.7,-15.6
2021-02-27 17:00,-2.518,-9.889,4.981,-2.601,1.854,3.137,122,-16.1
2021-02-27 18:00,10.891,-0.47,5.738,-0.138,2.048,3.712,121.5,-17.2
2021-02-27 19:00,13.443,0,5.609,0,1.953,5.877,121.6,-18.3
2021-02-27 20:00,13.68,0,5.791,0,2.047,5.836,121.6,-19.4
2021-02-27 21:00,14.082,0,5.994,0,1.943,6.141,121.3,-20
2021-02-27 22:00,13.593,0,5.284,0,2.014,6.29,121.4,-20.6
2021-02-27 23:00,12.809,0,4.789,0,1.971,6.044,121,-21.1
2021-02-28 0:00,13.665,0,5.395,0,2.023,6.242,121.1,-21.1
2021-02-28 1:00,13.85,0,5.837,0,1.93,6.08,121.3,-22.8
2021-02-28 2:00,13.799,0,5.632,0,2.018,6.145,121.4,-22.8
2021-02-28 3:00,13.749,0,5.733,0,1.967,6.045,121.4,-22.2
2021-02-28 4:00,13.937,0,5.709,0,1.962,6.262,122,-21.7
2021-02-28 5:00,13.558,0,5.055,0,2.027,6.472,121.6,-22.2
2021-02-28 6:00,13.111,0,4.786,0,1.963,6.358,121.2,-22.2
2021-02-28 7:00,11.147,-0.163,5.076,-0.022,1.943,4.312,121.1,-22.2
2021-02-28 8:00,3.865,-5.712,5.22,-1.232,1.88,3.708,121.1,-22.2
2021-02-28 9:00,-8.479,-15.632,5.052,-3.41,1.883,3.627,121,-20
2021-02-28 10:00,-11.536,-19.794,4.779,-4.311,3.904,3.885,120.4,-17.2
2021-02-28 11:00,-22.03,-27.178,5.116,-5.912,1.634,4.309,120.8,-15.6
2021-02-28 12:00,-29.584,-31.411,4.55,-6.823,1.217,2.88,121.2,-13.9
2021-02-28 13:00,-16.52,-20.421,4.403,-4.699,1.355,2.841,121.4,-12.2
2021-02-28 14:00,-3.251,-10.428,5.76,-2.697,1.294,2.818,120.5,-12.2
2021-02-28 15:00,-0.91,-8.727,5.996,-2.178,1.299,2.698,121.1,-11.7
2021-02-28 16:00,2.474,-5.043,4.887,-1.25,1.283,2.595,120.5,-12.2
2021-02-28 17:00,6.442,-1.919,4.812,-0.485,1.327,2.705,120.5,-12.8
2021-02-28 18:00,9.387,-0.053,5.117,-0.003,1.332,2.993,121,-13.9
2021-02-28 19:00,12.236,0,5.503,0,1.361,5.368,120.9,-15
2021-02-28 20:00,11.983,0,5.456,0,1.436,5.086,121.1,
2021-02-28 21:00,12.268,0,5.456,0,1.282,5.526,120.5,-19.4
2021-02-28 22:00,10.998,0,4.47,0,1.423,5.099,120.7,-20.6
2021-02-28 23:00,11.99,0,4.678,0,1.384,5.924,121.1,-22.8
2021-03-01 0:00,12.059,0,5.232,0,1.379,5.445,121.8,-23.9
2021-03-01 1:00,12.887,0,5.738,0,1.382,5.763,121.6,-23.9
2021-03-01 2:00,13.436,0,5.573,0,1.405,6.454,121,-24.4
2021-03-01 3:00,12.911,0,5.632,0,1.341,5.934,121.8,-23.9
2021-03-01 4:00,13.101,0,5.616,0,1.47,6.01,121.9,-24.4
2021-03-01 5:00,12.338,0,4.784,0,1.381,6.169,121.6,-22.8
2021-03-01 6:00,14.775,0,6.021,0,2.204,6.547,121.3,-20.6
2021-03-01 7:00,18.034,-0.035,6.762,-0.003,4.948,6.36,120.6,-19.4
2021-03-01 8:00,17.357,-2.084,6.492,-0.543,6.02,7.473,120.2,-17.2
2021-03-01 9:00,12.471,-5.823,6.481,-1.474,6.182,7.102,119.9,-15.6
2021-03-01 10:00,2.855,-12.522,6.343,-3.28,6.288,6.025,120.4,-14.4
2021-03-01 11:00,-11.713,-23.818,6.304,-6.397,6.24,5.957,120.8,-12.8
2021-03-01 12:00,-20.741,-29.794,6.2,-8.141,5.409,5.584,121.9,-10
2021-03-01 13:00,-30.021,-39.335,6.371,-8.695,6.301,5.334,122,-6.7
2021-03-01 14:00,-21.401,-32.701,6.42,-7.188,6.126,5.939,121.5,-4.4
2021-03-01 15:00,-9.598,-23.346,6.166,-5.1,6.21,6.47,121.3,-2.8
2021-03-01 16:00,1.337,-12.48,5.32,-2.746,5.796,5.446,121.1,-1.1
2021-03-01 17:00,8.301,-4.763,4.787,-1.049,5.116,4.209,121.4,-0.6
2021-03-01 18:00,12.726,-0.277,5.51,-0.053,3.337,4.21,121.2,-1.1
2021-03-01 19:00,16.141,0,6.359,0,2.981,6.798,121.3,0
2021-03-01 20:00,12.481,0,5.393,0,1.638,5.445,121.3,0
2021-03-01 21:00,11.877,0,5.417,0,1.623,4.834,120.9,-0.6
2021-03-01 22:00,12.585,0,5.482,0,1.602,5.496,121.4,-1.1
2021-03-01 23:00,11.287,0,4.624,0,1.654,5.004,122,-0.6
2021-03-02 0:00,11.832,0,4.306,0,1.63,5.891,122.2,-1.7
2021-03-02 1:00,11.476,0,4.337,0,1.65,5.487,120.6,-1.1
2021-03-02 2:00,11.266,0,4.459,0,1.633,5.169,120.4,0
2021-03-02 3:00,11.11,0,4.253,0,1.625,5.227,120.5,0
2021-03-02 4:00,10.876,0,4.352,0,1.622,4.897,120.5,0
2021-03-02 5:00,11.227,0,4.503,0,1.668,5.051,120.4,0
2021-03-02 6:00,13.446,0,4.623,0,3.425,5.394,120.9,0.6
2021-03-02 7:00,16.342,-0.242,6.208,-0.044,5.628,4.791,120.2,0
2021-03-02 8:00,11.451,-5.979,6.636,-1.322,6.01,6.106,120.1,0
2021-03-02 9:00,-6.111,-20.297,6.593,-4.393,6.076,5.908,121,0
2021-03-02 10:00,-23.445,-34.632,6.824,-7.491,6.129,5.721,121.3,0.6
2021-03-02 11:00,-37.156,-45.71,6.777,-9.83,5.916,5.689,121.8,1.1
2021-03-02 12:00,-45.581,-52.125,6.65,-11.178,5.814,5.255,122.3,1.7
