Date/Time,Main Power,Estimated Power
2021-03-20 21:00,0,0
2021-03-20 22:00,0,0
2021-03-20 23:00,0,0
2021-03-21 0:00,0,0
2021-03-21 1:00,0,0
2021-03-21 2:00,0,0
2021-03-21 3:00,0,0
2021-03-21 4:00,0,0
2021-03-21 5:00,0,0
2021-03-21 6:00,0,1.597217947
2021-03-21 7:00,3.271,3.219922941
2021-03-21 8:00,10.93,17.394172
2021-03-21 9:00,28.496,35.48358872
2021-03-21 10:00,48.446,52.35130151
2021-03-21 11:00,62.609,65.38142243
2021-03-21 12:00,69.882,73.45533052
2021-03-21 13:00,71.802,75.55993958
2021-03-21 14:00,68.521,70.49087777
2021-03-21 15:00,59.664,60.32637288
2021-03-21 16:00,45.872,41.39370313
2021-03-21 17:00,20.737,10.80368358
2021-03-21 18:00,4.652,0
2021-03-21 19:00,0.001,0
2021-03-21 20:00,0,0
2021-03-21 21:00,0,0
2021-03-21 22:00,0,0
2021-03-21 23:00,0,0
2021-03-22 0:00,0,0
2021-03-22 1:00,0,0
2021-03-22 2:00,0,0
2021-03-22 3:00,0,0
2021-03-22 4:00,0,0
2021-03-22 5:00,0,0
2021-03-22 6:00,0.017,1.050571498
2021-03-22 7:00,4.467,4.793214126
2021-03-22 8:00,7.154,10.27933644
2021-03-22 9:00,23.069,18.25883958
2021-03-22 10:00,23.483,30.81912624
2021-03-22 11:00,23.986,47.1817421
2021-03-22 12:00,25.216,46.88063609
2021-03-22 13:00,33.813,40.95071396
2021-03-22 14:00,23.774,32.81954446
2021-03-22 15:00,22.266,25.87558983
2021-03-22 16:00,10.907,14.6326731
2021-03-22 17:00,11.842,4.676123053
2021-03-22 18:00,2.822,0
2021-03-22 19:00,0.004,0
2021-03-22 20:00,0,0
2021-03-22 21:00,0,0
2021-03-22 22:00,0,0
2021-03-22 23:00,0,0
2021-03-23 0:00,0,0
2021-03-23 1:00,0,0
2021-03-23 2:00,0,0
2021-03-23 3:00,0,0
2021-03-23 4:00,0,0
2021-03-23 5:00,0,0
2021-03-23 6:00,0.007,1.394309599
2021-03-23 7:00,2.92,5.113975677
2021-03-23 8:00,16.634,9.046151001
2021-03-23 9:00,19.595,12.65828687
2021-03-23 10:00,16.905,15.81104176
2021-03-23 11:00,17.674,17.07144446
2021-03-23 12:00,20.198,21.16309755
2021-03-23 13:00,35.886,23.73378599
2021-03-23 14:00,28.804,32.44244862
2021-03-23 15:00,24.116,26.85627859
2021-03-23 16:00,19.286,18.66669312
2021-03-23 17:00,8.074,4.820008956
2021-03-23 18:00,1.447,0
2021-03-23 19:00,0,0
2021-03-23 20:00,0,0
2021-03-23 21:00,0,0
2021-03-23 22:00,0,0
2021-03-23 23:00,0,0
2021-03-24 0:00,0,0
2021-03-24 1:00,0,0
2021-03-24 2:00,0,0
2021-03-24 3:00,0,0
2021-03-24 4:00,0,0
2021-03-24 5:00,0,0
2021-03-24 6:00,0,1.875978394
2021-03-24 7:00,1.115,4.063229782
2021-03-24 8:00,5.611,16.41960311
2021-03-24 9:00,13.793,32.81953234
2021-03-24 10:00,32.945,40.11363943
2021-03-24 11:00,43.375,56.05192214
2021-03-24 12:00,59.214,60.14048637
2021-03-24 13:00,54.817,44.84089351
2021-03-24 14:00,50.878,35.70874817
2021-03-24 15:00,56.726,27.45278112
2021-03-24 16:00,42.126,13.3489571
2021-03-24 17:00,19.433,5.379187622
2021-03-24 18:00,3.456,0
2021-03-24 19:00,0.003,0
2021-03-24 20:00,0,0
2021-03-24 21:00,0,0
2021-03-24 22:00,0,0
2021-03-24 23:00,0,0
2021-03-25 0:00,0,0
2021-03-25 1:00,0,0
2021-03-25 2:00,0,0
2021-03-25 3:00,0,0
2021-03-25 4:00,0,0
2021-03-25 5:00,0,0
2021-03-25 6:00,0,1.401246163
2021-03-25 7:00,2.622,4.532429064
2021-03-25 8:00,10.077,8.635994871
2021-03-25 9:00,14.942,13.54454121
2021-03-25 10:00,30.689,16.38184905
2021-03-25 11:00,59.708,17.39112491
2021-03-25 12:00,60.232,14.16525262
2021-03-25 13:00,66.405,13.63486777
2021-03-25 14:00,41.894,13.7613662
2021-03-25 15:00,33.865,11.40488172
2021-03-25 16:00,18.341,6.048842346
2021-03-25 17:00,4.289,2.112195303
2021-03-25 18:00,2.544,0
2021-03-25 19:00,0.003,0
2021-03-25 20:00,0,0
2021-03-25 21:00,0,0
2021-03-25 22:00,0,0
2021-03-25 23:00,0,0
2021-03-26 0:00,0,0
2021-03-26 1:00,0,0
2021-03-26 2:00,0,0
2021-03-26 3:00,0,0
2021-03-26 4:00,0,0
2021-03-26 5:00,0,0
2021-03-26 6:00,0.019,2.238011262
2021-03-26 7:00,1.899,2.738862988
2021-03-26 8:00,6.758,16.46614664
2021-03-26 9:00,26.672,33.35536015
2021-03-26 10:00,47.996,43.72801819
2021-03-26 11:00,59.091,47.57316667
2021-03-26 12:00,63.493,44.178713
2021-03-26 13:00,64.799,37.31854126
2021-03-26 14:00,68.769,40.12216837
2021-03-26 15:00,60.061,26.79703849
2021-03-26 16:00,45.569,15.18791501
2021-03-26 17:00,11.545,5.838515168
2021-03-26 18:00,2.258,0
2021-03-26 19:00,0.004,0
2021-03-26 20:00,0,0
2021-03-26 21:00,0,0
2021-03-26 22:00,0,0
2021-03-26 23:00,0,0
2021-03-27 0:00,0,0
2021-03-27 1:00,0,0
2021-03-27 2:00,0,0
2021-03-27 3:00,0,0
2021-03-27 4:00,0,0
2021-03-27 5:00,0,0
2021-03-27 6:00,0.087,2.454031923
2021-03-27 7:00,2.955,3.518428849
2021-03-27 8:00,13.487,16.29030194
2021-03-27 9:00,35.514,26.03252863
2021-03-27 10:00,54.456,35.91345078
2021-03-27 11:00,64.155,53.02748162
2021-03-27 12:00,45.309,37.5758261
2021-03-27 13:00,41.078,55.39755413
2021-03-27 14:00,38.659,45.67227774
2021-03-27 15:00,51.893,32.06607088
2021-03-27 16:00,17.943,26.35189673
2021-03-27 17:00,23.145,9.49258759
2021-03-27 18:00,5.916,0.421819497
2021-03-27 19:00,0.043,0
2021-03-27 20:00,0,0
2021-03-27 21:00,0,0
2021-03-27 22:00,0,0
2021-03-27 23:00,0,0
2021-03-28 0:00,0,0
2021-03-28 1:00,0,0
2021-03-28 2:00,0,0
2021-03-28 3:00,0,0
2021-03-28 4:00,0,0
2021-03-28 5:00,0,0
2021-03-28 6:00,0,1.258567308
2021-03-28 7:00,1.169,5.18079714
2021-03-28 8:00,2.942,16.02596234
2021-03-28 9:00,11.759,31.2620515
2021-03-28 10:00,41.636,46.28220764
2021-03-28 11:00,59.125,55.63482784
2021-03-28 12:00,66.956,54.86432355
2021-03-28 13:00,64.372,63.23683776
2021-03-28 14:00,58.687,60.15203955
2021-03-28 15:00,32.558,50.11517521
2021-03-28 16:00,18.334,30.75611123
2021-03-28 17:00,10.603,7.871690008
2021-03-28 18:00,1.993,0.320624122
2021-03-28 19:00,0.008,0
2021-03-28 20:00,0,0
2021-03-28 21:00,0,0
2021-03-28 22:00,0,0
2021-03-28 23:00,0,0
2021-03-29 0:00,0,0
2021-03-29 1:00,0,0
2021-03-29 2:00,0,0
2021-03-29 3:00,0,0
2021-03-29 4:00,0,0
2021-03-29 5:00,0,0
2021-03-29 6:00,0.183,1.964532664
2021-03-29 7:00,4.063,4.638981862
2021-03-29 8:00,11.024,7.53767525
2021-03-29 9:00,11.029,9.249134182
2021-03-29 10:00,30.371,9.857608489
2021-03-29 11:00,9.935,9.208555571
2021-03-29 12:00,16.231,8.828389744
2021-03-29 13:00,19.209,8.766206254
2021-03-29 14:00,47.151,11.66746639
2021-03-29 15:00,18.175,7.106393584
2021-03-29 16:00,8.309,3.446322085
2021-03-29 17:00,3.29,1.56078377
2021-03-29 18:00,2.246,0.317010002
2021-03-29 19:00,0.029,0
2021-03-29 20:00,0,0
2021-03-29 21:00,0,0
2021-03-29 22:00,0,0
2021-03-29 23:00,0,0
2021-03-30 0:00,0,0
2021-03-30 1:00,0,0
2021-03-30 2:00,0,0
2021-03-30 3:00,0,0
2021-03-30 4:00,0,0
2021-03-30 5:00,0,0
2021-03-30 6:00,0.184,1.782789699
2021-03-30 7:00,2.641,5.686021851
2021-03-30 8:00,16.98,11.70293203
2021-03-30 9:00,39.173,13.41125617
2021-03-30 10:00,51.151,15.75221555
2021-03-30 11:00,66.49,18.63647597
2021-03-30 12:00,63.815,20.21072455
2021-03-30 13:00,69.7,17.50728773
2021-03-30 14:00,65.099,16.37182152
2021-03-30 15:00,50.002,11.22296586
2021-03-30 16:00,29.305,6.628880337
2021-03-30 17:00,14.261,5.073910943
2021-03-30 18:00,3.504,0.391873927
2021-03-30 19:00,0.036,0
2021-03-30 20:00,0,0
2021-03-30 21:00,0,0
2021-03-30 22:00,0,0
2021-03-30 23:00,0,0
2021-03-31 0:00,0,0
2021-03-31 1:00,0,0
2021-03-31 2:00,0,0
2021-03-31 3:00,0,0
2021-03-31 4:00,0,0
2021-03-31 5:00,0,0
2021-03-31 6:00,0.298,1.399997886
2021-03-31 7:00,5.82,5.077222343
2021-03-31 8:00,22.412,16.43587729
2021-03-31 9:00,42.097,27.64886212
2021-03-31 10:00,58.347,38.2178838
2021-03-31 11:00,69.171,44.233956
2021-03-31 12:00,71.747,61.81517589
2021-03-31 13:00,72.05,70.0821981
2021-03-31 14:00,70.937,68.35191843
2021-03-31 15:00,62.489,58.88871128
2021-03-31 16:00,48.759,39.91237397
2021-03-31 17:00,29.643,6.742557207
2021-03-31 18:00,6.921,0.518884449
2021-03-31 19:00,0.17,0
2021-03-31 20:00,0,0
2021-03-31 21:00,0,0
2021-03-31 22:00,0,0
2021-03-31 23:00,0,0
2021-04-01 0:00,0,0
2021-04-01 1:00,0,0
2021-04-01 2:00,0,0
2021-04-01 3:00,0,0
2021-04-01 4:00,0,0
2021-04-01 5:00,0,0
2021-04-01 6:00,0.533,3.573310432
2021-04-01 7:00,5.486,3.713891353
2021-04-01 8:00,18.008,16.75817261
2021-04-01 9:00,38.927,31.87859698
2021-04-01 10:00,53.619,45.33865121
2021-04-01 11:00,64.374,56.10780381
2021-04-01 12:00,68.701,57.2585716
2021-04-01 13:00,60.959,56.82432407
2021-04-01 14:00,64.158,57.64532511
2021-04-01 15:00,54.737,50.87805464
2021-04-01 16:00,42.488,34.43081805
2021-04-01 17:00,12.555,5.816934324
2021-04-01 18:00,2.89,0.407879318
2021-04-01 19:00,0.009,0
2021-04-01 20:00,0,0
2021-04-01 21:00,0,0
2021-04-01 22:00,0,0
2021-04-01 23:00,0,0
2021-04-02 0:00,0,0
2021-04-02 1:00,0,0
2021-04-02 2:00,0,0
2021-04-02 3:00,0,0
2021-04-02 4:00,0,0
2021-04-02 5:00,0,0
2021-04-02 6:00,0.349,3.736164544
2021-04-02 7:00,4.83,4.9425747
2021-04-02 8:00,9.993,17.6150125
2021-04-02 9:00,22.217,35.21047355
2021-04-02 10:00,34.545,50.73519865
2021-04-02 11:00,51.422,63.02545118
2021-04-02 12:00,67.046,70.12659654
2021-04-02 13:00,71.895,72.1898915
2021-04-02 14:00,67.608,68.02296686
2021-04-02 15:00,59.354,55.45619349
2021-04-02 16:00,46.651,39.04370016
2021-04-02 17:00,28.758,13.31796802
2021-04-02 18:00,7.562,0.619563521
2021-04-02 19:00,0.306,0
2021-04-02 20:00,0,0
2021-04-02 21:00,0,0
2021-04-02 22:00,0,0
2021-04-02 23:00,0,0
2021-04-03 0:00,0,0
2021-04-03 1:00,0,0
2021-04-03 2:00,0,0
2021-04-03 3:00,0,0
2021-04-03 4:00,0,0
2021-04-03 5:00,0,0.387227201
2021-04-03 6:00,0.576,2.973461952
2021-04-03 7:00,6.607,5.273664674
2021-04-03 8:00,21.015,17.01168351
2021-04-03 9:00,37.818,32.05046219
2021-04-03 10:00,50.172,46.82819806
2021-04-03 11:00,62.14,55.22718353
2021-04-03 12:00,61.301,51.86332627
2021-04-03 13:00,67.331,61.71677331
2021-04-03 14:00,63.654,53.56958495
2021-04-03 15:00,57.101,39.51597684
2021-04-03 16:00,45.283,26.11107197
2021-04-03 17:00,26.204,10.87332942
2021-04-03 18:00,5.437,0.661384059
2021-04-03 19:00,0.226,0
2021-04-03 20:00,0,0
2021-04-03 21:00,0,0
2021-04-03 22:00,0,0
2021-04-03 23:00,0,0
2021-04-04 0:00,0,0
2021-04-04 1:00,0,0
2021-04-04 2:00,0,0
2021-04-04 3:00,0,0
2021-04-04 4:00,0,0
2021-04-04 5:00,0,0.376901142
2021-04-04 6:00,0.537,3.048925118
2021-04-04 7:00,5.599,5.940025743
2021-04-04 8:00,22.029,17.22628696
2021-04-04 9:00,36.098,30.8659034
2021-04-04 10:00,54.203,39.26204101
2021-04-04 11:00,47.904,42.20086378
2021-04-04 12:00,55.481,29.08041336
2021-04-04 13:00,62.186,22.2496481
2021-04-04 14:00,56.39,34.13436495
2021-04-04 15:00,37.335,32.06440086
2021-04-04 16:00,40.309,15.40585097
2021-04-04 17:00,23.774,8.577200697
2021-04-04 18:00,6.005,0.491520393
2021-04-04 19:00,0.075,0
2021-04-04 20:00,0,0
2021-04-04 21:00,0,0
2021-04-04 22:00,0,0
2021-04-04 23:00,0,0
2021-04-05 0:00,0,0
2021-04-05 1:00,0,0
2021-04-05 2:00,0,0
2021-04-05 3:00,0,0
2021-04-05 4:00,0,0
2021-04-05 5:00,0,0.399618471
2021-04-05 6:00,0.019,4.491662421
2021-04-05 7:00,1.811,3.125081115
2021-04-05 8:00,8.376,18.11194741
2021-04-05 9:00,23.961,35.73196647
2021-04-05 10:00,37.918,51.24249874
2021-04-05 11:00,49.873,64.07423843
2021-04-05 12:00,61.023,70.84042791
2021-04-05 13:00,68.04,66.810962
2021-04-05 14:00,69.4,67.00905973
2021-04-05 15:00,62.395,59.53469147
2021-04-05 16:00,48.807,43.80852404
2021-04-05 17:00,31.51,21.89306868
2021-04-05 18:00,9.853,0.856546568
2021-04-05 19:00,0.469,0
2021-04-05 20:00,0,0
2021-04-05 21:00,0,0
2021-04-05 22:00,0,0
2021-04-05 23:00,0,0
2021-04-06 0:00,0,0
2021-04-06 1:00,0,0
2021-04-06 2:00,0,0
2021-04-06 3:00,0,0
2021-04-06 4:00,0,0
2021-04-06 5:00,0,0.506493178
2021-04-06 6:00,0.664,3.949724945
2021-04-06 7:00,7.17,3.627407687
2021-04-06 8:00,22.321,19.29863878
2021-04-06 9:00,40.304,36.42950077
2021-04-06 10:00,54.993,51.86691299
2021-04-06 11:00,64.788,58.77700026
2021-04-06 12:00,69.238,58.34490964
2021-04-06 13:00,65.236,68.02858705
2021-04-06 14:00,66.901,60.98510638
2021-04-06 15:00,59.19,47.13535771
2021-04-06 16:00,46.745,28.54451177
2021-04-06 17:00,29.881,12.89587808
2021-04-06 18:00,9.592,0.801302154
2021-04-06 19:00,0.423,0
2021-04-06 20:00,0,0
2021-04-06 21:00,0,0
2021-04-06 22:00,0,0
2021-04-06 23:00,0,0
2021-04-07 0:00,0,0
2021-04-07 1:00,0,0
2021-04-07 2:00,0,0
2021-04-07 3:00,0,0
2021-04-07 4:00,0,0
2021-04-07 5:00,0,0.580324498
2021-04-07 6:00,0.612,2.541217706
2021-04-07 7:00,6.327,3.619914748
2021-04-07 8:00,22.268,19.03867626
2021-04-07 9:00,39.555,36.21125245
2021-04-07 10:00,53.876,51.2093725
2021-04-07 11:00,63.963,62.55246187
2021-04-07 12:00,68.983,69.33445086
2021-04-07 13:00,69.609,70.23939729
2021-04-07 14:00,66.234,67.27224303
2021-04-07 15:00,58.052,57.22605053
2021-04-07 16:00,45.613,41.03301943
2021-04-07 17:00,28.617,17.49523809
2021-04-07 18:00,9.511,0.994399451
2021-04-07 19:00,0.481,0
2021-04-07 20:00,0,0
2021-04-07 21:00,0,0
2021-04-07 22:00,0,0
2021-04-07 23:00,0,0
2021-04-08 0:00,0,0
2021-04-08 1:00,0,0
2021-04-08 2:00,0,0
2021-04-08 3:00,0,0
2021-04-08 4:00,0,0
2021-04-08 5:00,0,0.592715768
2021-04-08 6:00,0.789,3.646519777
2021-04-08 7:00,6.572,6.336126753
2021-04-08 8:00,22.461,18.14906867
2021-04-08 9:00,40.177,30.79729507
2021-04-08 10:00,54.621,36.82562439
2021-04-08 11:00,63.881,39.02451036
2021-04-08 12:00,68.904,38.03223548
2021-04-08 13:00,69.19,29.39110538
2021-04-08 14:00,65.183,26.4032981
2021-04-08 15:00,57.095,20.21232215
2021-04-08 16:00,43.658,11.55188496
2021-04-08 17:00,27.762,4.200408568
2021-04-08 18:00,7.791,0.794073913
2021-04-08 19:00,0.337,0
2021-04-08 20:00,0,0
2021-04-08 21:00,0,0
2021-04-08 22:00,0,0
2021-04-08 23:00,0,0
2021-04-09 0:00,0,0
2021-04-09 1:00,0,0
2021-04-09 2:00,0,0
2021-04-09 3:00,0,0
2021-04-09 4:00,0,0
2021-04-09 5:00,0,0.72850344
2021-04-09 6:00,0.83,4.683574766
2021-04-09 7:00,6.628,4.469304162
2021-04-09 8:00,19.477,21.13452891
2021-04-09 9:00,39.22,38.49322549
2021-04-09 10:00,57.154,54.09557536
2021-04-09 11:00,68.351,66.04266975
2021-04-09 12:00,72.267,72.96942304
2021-04-09 13:00,72.201,74.52915866
2021-04-09 14:00,71.919,70.61999642
2021-04-09 15:00,64.439,58.1751008
2021-04-09 16:00,50.967,39.99014156
2021-04-09 17:00,32.94,15.54109985
2021-04-09 18:00,12.134,1.167877237
2021-04-09 19:00,0.426,0
2021-04-09 20:00,0,0
2021-04-09 21:00,0,0
2021-04-09 22:00,0,0
2021-04-09 23:00,0,0
2021-04-10 0:00,0,0
2021-04-10 1:00,0,0
2021-04-10 2:00,0,0
2021-04-10 3:00,0,0
2021-04-10 4:00,0,0
2021-04-10 5:00,0,0.760514222
2021-04-10 6:00,0.681,3.682225263
2021-04-10 7:00,7.061,7.751726006
2021-04-10 8:00,23.603,13.55101226
2021-04-10 9:00,41.177,20.2318359
2021-04-10 10:00,54.982,30.17308681
2021-04-10 11:00,64.186,42.67371341
2021-04-10 12:00,70.135,27.66415903
2021-04-10 13:00,70.364,25.84743019
2021-04-10 14:00,62.326,16.97872513
2021-04-10 15:00,58.947,12.80211901
2021-04-10 16:00,17.757,9.07657995
2021-04-10 17:00,7.487,3.723236542
2021-04-10 18:00,4.178,0.777552219
2021-04-10 19:00,0.968,0
2021-04-10 20:00,0,0
2021-04-10 21:00,0,0
2021-04-10 22:00,0,0
2021-04-10 23:00,0,0
2021-04-11 0:00,0,0
2021-04-11 1:00,0,0
2021-04-11 2:00,0,0
2021-04-11 3:00,0,0
2021-04-11 4:00,0,0
2021-04-11 5:00,0,0.687715508
2021-04-11 6:00,0,3.064257914
2021-04-11 7:00,0.359,6.409151854
2021-04-11 8:00,2.546,11.85791444
2021-04-11 9:00,3.545,12.70808158
2021-04-11 10:00,4.844,11.57481623
2021-04-11 11:00,8.246,11.44715457
2021-04-11 12:00,14.545,13.91794704
2021-04-11 13:00,4.86,14.56532004
2021-04-11 14:00,2.527,16.34416883
2021-04-11 15:00,6.035,12.80189809
2021-04-11 16:00,7.705,8.705557013
2021-04-11 17:00,6.082,2.055918283
2021-04-11 18:00,0.721,0.858611779
2021-04-11 19:00,0,0
2021-04-11 20:00,0,0
2021-04-11 21:00,0,0
2021-04-11 22:00,0,0
2021-04-11 23:00,0,0
2021-04-12 0:00,0,0
2021-04-12 1:00,0,0
2021-04-12 2:00,0,0
2021-04-12 3:00,0,0
2021-04-12 4:00,0,0
2021-04-12 5:00,0,0.600460312
2021-04-12 6:00,1.141,2.538145224
2021-04-12 7:00,6.107,6.000989002
2021-04-12 8:00,13.133,6.756856498
2021-04-12 9:00,21.655,6.575117865
2021-04-12 10:00,24.948,10.54317465
2021-04-12 11:00,25.827,12.27928128
2021-04-12 12:00,28.037,8.656257475
2021-04-12 13:00,28.069,12.59209881
2021-04-12 14:00,22.402,11.62508591
2021-04-12 15:00,21.473,13.08140233
2021-04-12 16:00,18.033,5.080937174
2021-04-12 17:00,13.344,1.886054618
2021-04-12 18:00,4.84,0.777035916
2021-04-12 19:00,0.308,0
2021-04-12 20:00,0,0
2021-04-12 21:00,0,0
2021-04-12 22:00,0,0
2021-04-12 23:00,0,0
2021-04-13 0:00,0,0
2021-04-13 1:00,0,0
2021-04-13 2:00,0,0
2021-04-13 3:00,0,0
2021-04-13 4:00,0,0
2021-04-13 5:00,0,0.674291632
2021-04-13 6:00,1.533,3.598448238
2021-04-13 7:00,7.659,6.744720388
2021-04-13 8:00,15.261,4.438656324
2021-04-13 9:00,23.461,3.992054286
2021-04-13 10:00,26.886,16.94002464
2021-04-13 11:00,34.828,11.65634512
2021-04-13 12:00,32.307,15.79297534
2021-04-13 13:00,30.423,10.12867153
2021-04-13 14:00,40.293,5.081453477
2021-04-13 15:00,26.575,4.24607533
2021-04-13 16:00,17.161,3.730288698
2021-04-13 17:00,9.568,3.105045845
2021-04-13 18:00,4.329,1.687448336
2021-04-13 19:00,0.309,0
2021-04-13 20:00,0,0
2021-04-13 21:00,0,0
2021-04-13 22:00,0,0
2021-04-13 23:00,0,0
2021-04-14 0:00,0,0
2021-04-14 1:00,0,0
2021-04-14 2:00,0,0
2021-04-14 3:00,0,0
2021-04-14 4:00,0,0
2021-04-14 5:00,0,0.626275459
2021-04-14 6:00,1.133,1.194724989
2021-04-14 7:00,7.121,2.410618399
2021-04-14 8:00,21.789,3.966239139
2021-04-14 9:00,28.659,5.843000305
2021-04-14 10:00,43.963,5.707728936
2021-04-14 11:00,43.704,12.43086525
2021-04-14 12:00,41.251,12.07044822
2021-04-14 13:00,40.035,16.85512162
2021-04-14 14:00,38.752,10.18712087
2021-04-14 15:00,37.411,8.278445872
2021-04-14 16:00,29.639,4.596128719
2021-04-14 17:00,29.092,3.055480764
2021-04-14 18:00,14.803,1.826187588
2021-04-14 19:00,0.529,0
2021-04-14 20:00,0,0
2021-04-14 21:00,0,0
2021-04-14 22:00,0,0
2021-04-14 23:00,0,0
2021-04-15 0:00,0,0
2021-04-15 1:00,0,0
2021-04-15 2:00,0,0
2021-04-15 3:00,0,0
2021-04-15 4:00,0,0
2021-04-15 5:00,0,0.683068782
2021-04-15 6:00,1.323,1.601571701
2021-04-15 7:00,6.95,5.158898917
2021-04-15 8:00,13.073,9.522264727
2021-04-15 9:00,17.9,10.42477606
2021-04-15 10:00,23.752,15.10016505
2021-04-15 11:00,24.384,13.87198497
2021-04-15 12:00,19.153,19.15182938
2021-04-15 13:00,26.542,27.54691191
2021-04-15 14:00,38.388,15.45845232
2021-04-15 15:00,42.579,19.87845859
2021-04-15 16:00,14.057,12.6683453
2021-04-15 17:00,5.667,9.607457724
2021-04-15 18:00,1.29,1.998222202
2021-04-15 19:00,0.072,0
2021-04-15 20:00,0,0
2021-04-15 21:00,0,0
2021-04-15 22:00,0,0
2021-04-15 23:00,0,0
2021-04-16 0:00,0,0
2021-04-16 1:00,0,0
2021-04-16 2:00,0,0
2021-04-16 3:00,0,0
2021-04-16 4:00,0,0
2021-04-16 5:00,0,1.43300837
2021-04-16 6:00,2.02,3.654443557
2021-04-16 7:00,9.139,7.651657097
2021-04-16 8:00,27.461,18.90494993
2021-04-16 9:00,46.985,30.55222368
2021-04-16 10:00,62.005,45.60510335
2021-04-16 11:00,71.353,52.89794086
2021-04-16 12:00,72.325,37.2470336
2021-04-16 13:00,72.14,47.63133576
2021-04-16 14:00,71.995,31.73742663
2021-04-16 15:00,65.895,25.3790437
2021-04-16 16:00,52.871,19.50091058
2021-04-16 17:00,35.152,12.65508139
2021-04-16 18:00,15.104,1.872706388
2021-04-16 19:00,1.383,0
2021-04-16 20:00,0,0
2021-04-16 21:00,0,0
2021-04-16 22:00,0,0
2021-04-16 23:00,0,0
2021-04-17 0:00,0,0
2021-04-17 1:00,0,0
2021-04-17 2:00,0,0
2021-04-17 3:00,0,0
2021-04-17 4:00,0,0
2021-04-17 5:00,0,1.419796529
2021-04-17 6:00,2.405,4.109624198
2021-04-17 7:00,9.164,8.237726826
2021-04-17 8:00,26.431,19.58286705
2021-04-17 9:00,45.379,30.82842559
2021-04-17 10:00,59.526,39.73187305
2021-04-17 11:00,68.638,41.49929714
2021-04-17 12:00,71.006,28.99373943
2021-04-17 13:00,67.583,36.2512463
2021-04-17 14:00,54.642,34.91522377
2021-04-17 15:00,38.653,24.35534627
2021-04-17 16:00,14.446,20.95727063
2021-04-17 17:00,13.593,7.336683215
2021-04-17 18:00,7.235,2.615661783
2021-04-17 19:00,1.305,0
2021-04-17 20:00,0,0
2021-04-17 21:00,0,0
2021-04-17 22:00,0,0
2021-04-17 23:00,0,0
2021-04-18 0:00,0,0
2021-04-18 1:00,0,0
2021-04-18 2:00,0,0
2021-04-18 3:00,0,0
2021-04-18 4:00,0,0
2021-04-18 5:00,0,1.174707118
2021-04-18 6:00,0.859,4.741955996
2021-04-18 7:00,3.819,10.30330503
2021-04-18 8:00,9.992,17.58820431
2021-04-18 9:00,20.494,27.23786144
2021-04-18 10:00,30.029,35.50664983
2021-04-18 11:00,29.16,39.6924471
2021-04-18 12:00,25.225,39.67081664
2021-04-18 13:00,25.022,38.18742149
2021-04-18 14:00,19.678,35.17064418
2021-04-18 15:00,17.573,26.92397829
2021-04-18 16:00,14.49,21.32283671
2021-04-18 17:00,7.249,11.55743318
2021-04-18 18:00,3.554,3.702577633
2021-04-18 19:00,0.459,0
2021-04-18 20:00,0,0
2021-04-18 21:00,0,0
2021-04-18 22:00,0,0
2021-04-18 23:00,0,0
2021-04-19 0:00,0,0
2021-04-19 1:00,0,0
2021-04-19 2:00,0,0
2021-04-19 3:00,0,0
2021-04-19 4:00,0,0
2021-04-19 5:00,0.004,1.49190814
2021-04-19 6:00,2.648,4.280651718
2021-04-19 7:00,11.782,5.532458384
2021-04-19 8:00,27.166,19.42337195
2021-04-19 9:00,38.247,31.78764425
2021-04-19 10:00,45.401,25.52327418
2021-04-19 11:00,40.748,29.7160509
2021-04-19 12:00,44.505,33.64868515
2021-04-19 13:00,41.487,31.60358813
2021-04-19 14:00,57.863,41.44424756
2021-04-19 15:00,57.732,22.77980831
2021-04-19 16:00,32.023,17.05807904
2021-04-19 17:00,15.999,8.213498944
2021-04-19 18:00,7.877,2.167441691
2021-04-19 19:00,0.875,0
2021-04-19 20:00,0,0
2021-04-19 21:00,0,0
2021-04-19 22:00,0,0
2021-04-19 23:00,0,0
2021-04-20 0:00,0,0
2021-04-20 1:00,0,0
2021-04-20 2:00,0,0
2021-04-20 3:00,0,0
2021-04-20 4:00,0,0
2021-04-20 5:00,0,1.799030946
2021-04-20 6:00,1.21,2.693741768
2021-04-20 7:00,7.809,4.280120948
2021-04-20 8:00,14.564,20.02375804
2021-04-20 9:00,24.604,37.01007116
2021-04-20 10:00,37.662,49.74253927
2021-04-20 11:00,32.118,55.42088481
2021-04-20 12:00,31.609,68.84498535
2021-04-20 13:00,37.88,58.83367406
2021-04-20 14:00,41.368,64.56202875
2021-04-20 15:00,44.615,53.05368537
2021-04-20 16:00,35.707,40.25617106
2021-04-20 17:00,25.893,22.18205034
2021-04-20 18:00,16.88,2.492466811
2021-04-20 19:00,1.812,0
2021-04-20 20:00,0,0
2021-04-20 21:00,0,0
2021-04-20 22:00,0,0
2021-04-20 23:00,0,0
2021-04-21 0:00,0,0
2021-04-21 1:00,0,0
2021-04-21 2:00,0,0
2021-04-21 3:00,0,0
2021-04-21 4:00,0,0
2021-04-21 5:00,0.017,1.827461567
2021-04-21 6:00,2.186,3.273092156
2021-04-21 7:00,11.01,3.512981202
2021-04-21 8:00,28.745,20.34262147
2021-04-21 9:00,47.289,37.55658561
2021-04-21 10:00,61.311,52.96992982
2021-04-21 11:00,70.423,64.55797168
2021-04-21 12:00,72.08,70.02466566
2021-04-21 13:00,71.901,72.05067543
